Frame 0: Cars=17, Status=6 points (Heavy Traffic), Density=0.09, AvgSpeed=0.83, Score=6
Frame 1: Cars=17, Status=6 points (Heavy Traffic), Density=0.09, AvgSpeed=0.97, Score=6
Frame 2: Cars=16, Status=6 points (Heavy Traffic), Density=0.08, AvgSpeed=1.26, Score=6
Frame 3: Cars=16, Status=6 points (Heavy Traffic), Density=0.09, AvgSpeed=1.60, Score=6
Frame 4: Cars=16, Status=6 points (Heavy Traffic), Density=0.08, AvgSpeed=1.84, Score=6
Frame 5: Cars=16, Status=6 points (Heavy Traffic), Density=0.08, AvgSpeed=2.14, Score=6
Frame 6: Cars=15, Status=6 points (Heavy Traffic), Density=0.08, AvgSpeed=2.28, Score=6
Frame 7: Cars=15, Status=6 points (Heavy Traffic), Density=0.08, AvgSpeed=2.35, Score=6
Frame 8: Cars=15, Status=5 points (Congested), Density=0.08, AvgSpeed=2.42, Score=5
Frame 9: Cars=14, Status=5 points (Congested), Density=0.08, AvgSpeed=2.40, Score=5
Frame 10: Cars=14, Status=5 points (Congested), Density=0.08, AvgSpeed=2.58, Score=5
Frame 11: Cars=14, Status=5 points (Congested), Density=0.07, AvgSpeed=2.67, Score=5
Frame 12: Cars=13, Status=5 points (Congested), Density=0.07, AvgSpeed=2.74, Score=5
Frame 13: Cars=13, Status=5 points (Congested), Density=0.07, AvgSpeed=2.84, Score=5
Frame 14: Cars=13, Status=5 points (Congested), Density=0.07, AvgSpeed=2.95, Score=5
Frame 15: Cars=13, Status=5 points (Congested), Density=0.07, AvgSpeed=3.07, Score=5
Frame 16: Cars=12, Status=5 points (Congested), Density=0.07, AvgSpeed=3.19, Score=5
Frame 17: Cars=12, Status=5 points (Congested), Density=0.07, AvgSpeed=3.33, Score=5
Frame 18: Cars=12, Status=5 points (Congested), Density=0.07, AvgSpeed=3.46, Score=5
Frame 19: Cars=11, Status=5 points (Congested), Density=0.07, AvgSpeed=3.60, Score=5
Frame 20: Cars=11, Status=5 points (Congested), Density=0.06, AvgSpeed=3.75, Score=5
Frame 21: Cars=10, Status=4 points (Congested), Density=0.06, AvgSpeed=3.93, Score=4
Frame 22: Cars=10, Status=4 points (Congested), Density=0.06, AvgSpeed=4.11, Score=4
Frame 23: Cars=10, Status=4 points (Congested), Density=0.06, AvgSpeed=4.30, Score=4
Frame 24: Cars=9, Status=4 points (Congested), Density=0.06, AvgSpeed=4.54, Score=4
Frame 25: Cars=9, Status=4 points (Congested), Density=0.06, AvgSpeed=4.79, Score=4
Frame 26: Cars=9, Status=4 points (Congested), Density=0.06, AvgSpeed=5.08, Score=4
Frame 27: Cars=8, Status=4 points (Congested), Density=0.06, AvgSpeed=5.38, Score=4
Frame 28: Cars=8, Status=4 points (Congested), Density=0.05, AvgSpeed=5.66, Score=4
Frame 29: Cars=7, Status=4 points (Congested), Density=0.05, AvgSpeed=5.92, Score=4
Frame 30: Cars=7, Status=4 points (Congested), Density=0.05, AvgSpeed=6.22, Score=4
Frame 31: Cars=6, Status=3 points (Congested), Density=0.05, AvgSpeed=6.54, Score=3
Frame 32: Cars=6, Status=3 points (Congested), Density=0.05, AvgSpeed=6.86, Score=3
Frame 33: Cars=6, Status=3 points (Congested), Density=0.04, AvgSpeed=7.05, Score=3
Frame 34: Cars=5, Status=3 points (Congested), Density=0.04, AvgSpeed=7.29, Score=3
Frame 35: Cars=5, Status=3 points (Congested), Density=0.04, AvgSpeed=7.27, Score=3
Frame 36: Cars=5, Status=3 points (Congested), Density=0.04, AvgSpeed=7.25, Score=3
Frame 37: Cars=4, Status=3 points (Congested), Density=0.04, AvgSpeed=7.23, Score=3
Frame 38: Cars=4, Status=3 points (Congested), Density=0.04, AvgSpeed=7.21, Score=3
Frame 39: Cars=4, Status=3 points (Congested), Density=0.03, AvgSpeed=7.20, Score=3
Frame 40: Cars=3, Status=3 points (Congested), Density=0.03, AvgSpeed=7.18, Score=3
Frame 41: Cars=3, Status=3 points (Congested), Density=0.03, AvgSpeed=7.16, Score=3
Frame 42: Cars=3, Status=3 points (Congested), Density=0.03, AvgSpeed=7.14, Score=3
Frame 43: Cars=2, Status=3 points (Congested), Density=0.03, AvgSpeed=7.12, Score=3
Frame 44: Cars=2, Status=3 points (Congested), Density=0.03, AvgSpeed=7.10, Score=3
Frame 45: Cars=2, Status=3 points (Congested), Density=0.02, AvgSpeed=7.07, Score=3
Frame 46: Cars=1, Status=3 points (Congested), Density=0.02, AvgSpeed=7.05, Score=3
Frame 47: Cars=1, Status=3 points (Congested), Density=0.02, AvgSpeed=7.03, Score=3
Frame 48: Cars=0, Status=2 points (Free Flow), Density=0.02, AvgSpeed=7.02, Score=2
Frame 49: Cars=0, Status=2 points (Free Flow), Density=0.02, AvgSpeed=7.00, Score=2
Frame 50: Cars=0, Status=2 points (Free Flow), Density=0.02, AvgSpeed=7.00, Score=2
Frame 51: Cars=0, Status=2 points (Free Flow), Density=0.01, AvgSpeed=6.83, Score=2
Frame 52: Cars=0, Status=2 points (Free Flow), Density=0.01, AvgSpeed=6.53, Score=2
Frame 53: Cars=0, Status=3 points (Congested), Density=0.01, AvgSpeed=6.17, Score=3
Frame 54: Cars=0, Status=3 points (Congested), Density=0.01, AvgSpeed=5.92, Score=3
Frame 55: Cars=0, Status=3 points (Congested), Density=0.01, AvgSpeed=5.60, Score=3
Frame 56: Cars=0, Status=3 points (Congested), Density=0.01, AvgSpeed=5.45, Score=3
Frame 57: Cars=0, Status=3 points (Congested), Density=0.01, AvgSpeed=5.37, Score=3
Frame 58: Cars=0, Status=3 points (Congested), Density=0.01, AvgSpeed=5.28, Score=3
Frame 59: Cars=0, Status=3 points (Congested), Density=0.01, AvgSpeed=5.28, Score=3
Frame 60: Cars=0, Status=3 points (Congested), Density=0.01, AvgSpeed=5.08, Score=3
Frame 61: Cars=0, Status=3 points (Congested), Density=0.01, AvgSpeed=4.97, Score=3
Frame 62: Cars=0, Status=3 points (Congested), Density=0.01, AvgSpeed=4.88, Score=3
Frame 63: Cars=0, Status=3 points (Congested), Density=0.01, AvgSpeed=4.76, Score=3
Frame 64: Cars=0, Status=3 points (Congested), Density=0.01, AvgSpeed=4.64, Score=3
Frame 65: Cars=0, Status=3 points (Congested), Density=0.01, AvgSpeed=4.50, Score=3
Frame 66: Cars=0, Status=3 points (Congested), Density=0.01, AvgSpeed=4.37, Score=3
Frame 67: Cars=0, Status=3 points (Congested), Density=0.01, AvgSpeed=4.23, Score=3
Frame 68: Cars=0, Status=3 points (Congested), Density=0.01, AvgSpeed=4.09, Score=3
Frame 69: Cars=0, Status=3 points (Congested), Density=0.00, AvgSpeed=3.94, Score=3
Frame 70: Cars=0, Status=3 points (Congested), Density=0.00, AvgSpeed=3.77, Score=3
Frame 71: Cars=0, Status=3 points (Congested), Density=0.00, AvgSpeed=3.57, Score=3
Frame 72: Cars=0, Status=3 points (Congested), Density=0.00, AvgSpeed=3.38, Score=3
Frame 73: Cars=0, Status=3 points (Congested), Density=0.00, AvgSpeed=3.17, Score=3
Frame 74: Cars=0, Status=3 points (Congested), Density=0.00, AvgSpeed=2.91, Score=3
Frame 75: Cars=0, Status=3 points (Congested), Density=0.00, AvgSpeed=2.65, Score=3
Frame 76: Cars=0, Status=3 points (Congested), Density=0.00, AvgSpeed=2.35, Score=3
Frame 77: Cars=0, Status=3 points (Congested), Density=0.00, AvgSpeed=2.02, Score=3
Frame 78: Cars=0, Status=3 points (Congested), Density=0.00, AvgSpeed=1.73, Score=3
Frame 79: Cars=0, Status=3 points (Congested), Density=0.00, AvgSpeed=1.45, Score=3
Frame 80: Cars=0, Status=3 points (Congested), Density=0.00, AvgSpeed=1.13, Score=3
Frame 81: Cars=0, Status=3 points (Congested), Density=0.00, AvgSpeed=0.80, Score=3
Frame 82: Cars=0, Status=3 points (Congested), Density=0.00, AvgSpeed=0.47, Score=3
Frame 83: Cars=0, Status=3 points (Congested), Density=0.00, AvgSpeed=0.25, Score=3
Frame 84: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.00, Score=4
Frame 85: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.00, Score=4
Frame 86: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.00, Score=4
Frame 87: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.00, Score=4
Frame 88: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.00, Score=4
Frame 89: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.00, Score=4
Frame 90: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.00, Score=4
Frame 91: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.00, Score=4
Frame 92: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.00, Score=4
